position,field_name,sample_value
0,RELEASE_ID,SMC020226A
1,ACCOUNTNUMBER,1111111111
2,NEW_SERVICER_LOAN_NUMBER,1111111111
3,BUSINESSDATE,46053
4,BILL_DAY_FOR_ACH,0
5,ACH_DRAFT_ADDITIONAL_ESCROW,0
6,ACH_DRAFT_ADDITIONAL_PRINCIPAL,0
7,BANK_TRANSIT_ROUTING_NUMBER,0
8,ACH_ACCOUNT_NUMBER,
9,BUYDOWN_CODE,2
10,BKR_REAFFIRMATION_DATE,
11,BANKRUPTCY_FILED_DATE,
12,BILLING_ADDRESS,123 Old Way
13,BILLING_CITY_NAME,CHARLOTTE
14,BILLING_STATE,NC
15,BILLING_ZIP_CODE,12345
16,BORROWER_1_FIRST_NAME,John
17,BORROWER_1_MIDDLE_NAME,
18,BORROWER_1_LAST_NAME,Johes
19,BORROWER_1_EMAIL_ADDRESS,johnjones@gmail.com
20,BORROWER_1_HOME_NUMBER,1234567890
21,BORROWER_1_CELL_NUMBER,1234567890
22,BORROWER_1_SS_NUMBER,123456789
23,BORROWER_1_BIRTH_DATE,849
24,BORROWER_2_FIRST_NAME,
25,BORROWER_2_MIDDLE_NAME,
26,BORROWER_2_LAST_NAME,
27,BORROWER_2_EMAIL_ADDRESS,
28,BORROWER_2_HOME_NUMBER,0
29,BORROWER_2_CELL_NUMBER,0
30,BORROWER_2_SS_NUMBER,0
31,BORROWER_2_BIRTH_DATE,
32,BORROWER_3_NAME,Jenna Jones
33,BORROWER_3_TYPE,N
34,BORROWER_3_HOME_NUMBER,1234567890
35,BORROWER_3_CELL_NUMBER,
36,BORROWER_3_SSN,123456789
37,BORROWER_3_DOB,3491
38,BORROWER_4_NAME,
39,BORROWER_4_TYPE,
40,BORROWER_4_HOME_NUMBER,
41,BORROWER_4_CELL_NUMBER,
42,BORROWER_4_SSN,
43,BORROWER_4_DOB,
44,LAST_ESCROW_ANALSYIS_DATE,
45,TAX_SERVICE_CONTRACT_NUMBER,83521601
46,FLOOD_COMMUNITY_NUMBER,370038
47,FLOOD_CONTRACT_TYPE,L
48,FLOOD_ZONE,X
49,DATE_LOSS_REPORTED,
50,FLOOD_CERTIFICATION_COMPANY,60349
51,FLOOD_DETERMINATION_ORIGIN,0
52,FLOOD_PANEL_EFFECTIVE_DATE,43420
53,FLOOD_DETERMINATION_DATE,46017
54,FLOOD_MAPPING_COMPANY_ID,60349
55,FLOOD_MAP_PANEL_NUMBER,3710550600K
56,FLOOD_PROGRAM_CODE,R
57,FLOOD_TRACKING_NUMBER,97752708
58,TAX_SERVICE_TYPE,C
